"","ccode","Name","idacr","year"
"3193",145,"Bolivia","BOL",1867
"3194",145,"Bolivia","BOL",1868
"3195",145,"Bolivia","BOL",1869
"3196",145,"Bolivia","BOL",1870
"3197",145,"Bolivia","BOL",1871
"3198",145,"Bolivia","BOL",1872
"3199",145,"Bolivia","BOL",1873
"3200",145,"Bolivia","BOL",1874
"3201",145,"Bolivia","BOL",1875
"3202",145,"Bolivia","BOL",1876
"3203",145,"Bolivia","BOL",1877
"3204",145,"Bolivia","BOL",1878
"3205",145,"Bolivia","BOL",1879
"3206",145,"Bolivia","BOL",1880
"3207",145,"Bolivia","BOL",1881
"3208",145,"Bolivia","BOL",1882
"3209",145,"Bolivia","BOL",1883
"3210",145,"Bolivia","BOL",1884
"3211",145,"Bolivia","BOL",1885
"3212",145,"Bolivia","BOL",1886
"3213",145,"Bolivia","BOL",1887
"3214",145,"Bolivia","BOL",1888
"3215",145,"Bolivia","BOL",1889
"3216",145,"Bolivia","BOL",1890
"3217",145,"Bolivia","BOL",1891
"3218",145,"Bolivia","BOL",1892
"3219",145,"Bolivia","BOL",1893
"3220",145,"Bolivia","BOL",1894
"3221",145,"Bolivia","BOL",1895
"3222",145,"Bolivia","BOL",1896
"3223",145,"Bolivia","BOL",1897
"3224",145,"Bolivia","BOL",1898
"3225",145,"Bolivia","BOL",1899
"3226",145,"Bolivia","BOL",1900
"3227",145,"Bolivia","BOL",1901
"3228",145,"Bolivia","BOL",1902
"3229",145,"Bolivia","BOL",1903
"3230",145,"Bolivia","BOL",1904
"3231",145,"Bolivia","BOL",1905
"3232",145,"Bolivia","BOL",1906
"3233",145,"Bolivia","BOL",1907
"3234",145,"Bolivia","BOL",1908
"3235",145,"Bolivia","BOL",1909
"3236",145,"Bolivia","BOL",1910
"3237",145,"Bolivia","BOL",1911
"3238",145,"Bolivia","BOL",1912
"3239",145,"Bolivia","BOL",1913
"3240",145,"Bolivia","BOL",1914
"3241",145,"Bolivia","BOL",1915
"3242",145,"Bolivia","BOL",1916
"3243",145,"Bolivia","BOL",1917
"3244",145,"Bolivia","BOL",1918
"3245",145,"Bolivia","BOL",1919
"3246",145,"Bolivia","BOL",1920
"3247",145,"Bolivia","BOL",1921
"3248",145,"Bolivia","BOL",1922
"3249",145,"Bolivia","BOL",1923
"3250",145,"Bolivia","BOL",1924
"3251",145,"Bolivia","BOL",1925
"3252",145,"Bolivia","BOL",1926
"3253",145,"Bolivia","BOL",1927
"3254",145,"Bolivia","BOL",1928
"3255",145,"Bolivia","BOL",1929
"3256",145,"Bolivia","BOL",1930
"3257",145,"Bolivia","BOL",1931
"3258",145,"Bolivia","BOL",1932
"3259",145,"Bolivia","BOL",1933
"3260",145,"Bolivia","BOL",1934
"3261",145,"Bolivia","BOL",1935
"3262",145,"Bolivia","BOL",1936
"3263",145,"Bolivia","BOL",1937
"3264",145,"Bolivia","BOL",1938
"3265",145,"Bolivia","BOL",1939
"3266",145,"Bolivia","BOL",1940
"3267",145,"Bolivia","BOL",1941
"3268",145,"Bolivia","BOL",1942
"3269",145,"Bolivia","BOL",1943
"3270",145,"Bolivia","BOL",1944
"3271",145,"Bolivia","BOL",1945
"3272",145,"Bolivia","BOL",1946
"3273",145,"Bolivia","BOL",1947
"3274",145,"Bolivia","BOL",1948
"3275",145,"Bolivia","BOL",1949
"3276",145,"Bolivia","BOL",1950
"3277",145,"Bolivia","BOL",1951
"3278",145,"Bolivia","BOL",1952
"3279",145,"Bolivia","BOL",1953
"3280",145,"Bolivia","BOL",1954
"3281",145,"Bolivia","BOL",1955
"3282",145,"Bolivia","BOL",1956
"3283",145,"Bolivia","BOL",1957
"3284",145,"Bolivia","BOL",1958
"3285",145,"Bolivia","BOL",1959
"3286",145,"Bolivia","BOL",1960
"3287",145,"Bolivia","BOL",1961
"3288",145,"Bolivia","BOL",1962
"3289",145,"Bolivia","BOL",1963
"3290",145,"Bolivia","BOL",1964
"3291",145,"Bolivia","BOL",1965
"3292",145,"Bolivia","BOL",1966
"3293",145,"Bolivia","BOL",1967
"3294",145,"Bolivia","BOL",1968
"3295",145,"Bolivia","BOL",1969
"3296",145,"Bolivia","BOL",1970
"3297",145,"Bolivia","BOL",1971
"3298",145,"Bolivia","BOL",1972
"3299",145,"Bolivia","BOL",1973
"3300",145,"Bolivia","BOL",1974
"3301",145,"Bolivia","BOL",1975
"3302",145,"Bolivia","BOL",1976
"3303",145,"Bolivia","BOL",1977
"3304",145,"Bolivia","BOL",1978
"3305",145,"Bolivia","BOL",1979
"3306",145,"Bolivia","BOL",1980
"3307",145,"Bolivia","BOL",1981
"3308",145,"Bolivia","BOL",1982
"3309",145,"Bolivia","BOL",1983
"3310",145,"Bolivia","BOL",1984
"3311",145,"Bolivia","BOL",1985
"3312",145,"Bolivia","BOL",1986
"3313",145,"Bolivia","BOL",1987
"3314",145,"Bolivia","BOL",1988
"3315",145,"Bolivia","BOL",1989
"3316",145,"Bolivia","BOL",1990
"3317",145,"Bolivia","BOL",1991
"3318",145,"Bolivia","BOL",1992
"3319",145,"Bolivia","BOL",1993
"3320",145,"Bolivia","BOL",1994
"3321",145,"Bolivia","BOL",1995
"3322",145,"Bolivia","BOL",1996
"3323",145,"Bolivia","BOL",1997
"3324",145,"Bolivia","BOL",1998
"3325",145,"Bolivia","BOL",1999
"3326",145,"Bolivia","BOL",2000
"3327",145,"Bolivia","BOL",2001
"3328",145,"Bolivia","BOL",2002
"3329",145,"Bolivia","BOL",2003
"3330",145,"Bolivia","BOL",2004
"3331",145,"Bolivia","BOL",2005
"3332",145,"Bolivia","BOL",2006
"3333",145,"Bolivia","BOL",2007
"3334",145,"Bolivia","BOL",2008
"3335",145,"Bolivia","BOL",2009
"3336",145,"Bolivia","BOL",2010
"3337",145,"Bolivia","BOL",2011
"3338",145,"Bolivia","BOL",2012
"3339",145,"Bolivia","BOL",2013
"3340",145,"Bolivia","BOL",2014
"3341",145,"Bolivia","BOL",2015
"3342",145,"Bolivia","BOL",2016
"3343",145,"Bolivia","BOL",2017
"3344",150,"Paraguay","PAR",1816
"3345",150,"Paraguay","PAR",1817
"3346",150,"Paraguay","PAR",1818
"3347",150,"Paraguay","PAR",1819
"3348",150,"Paraguay","PAR",1820
"3349",150,"Paraguay","PAR",1821
"3350",150,"Paraguay","PAR",1822
"3351",150,"Paraguay","PAR",1823
"3352",150,"Paraguay","PAR",1824
"3353",150,"Paraguay","PAR",1825
"3354",150,"Paraguay","PAR",1826
"3355",150,"Paraguay","PAR",1827
"3356",150,"Paraguay","PAR",1828
"3357",150,"Paraguay","PAR",1829
"3358",150,"Paraguay","PAR",1830
"3359",150,"Paraguay","PAR",1831
"3360",150,"Paraguay","PAR",1832
"3361",150,"Paraguay","PAR",1833
"3362",150,"Paraguay","PAR",1834
"3363",150,"Paraguay","PAR",1835
"3364",150,"Paraguay","PAR",1836
"3365",150,"Paraguay","PAR",1837
"3366",150,"Paraguay","PAR",1838
"3367",150,"Paraguay","PAR",1839
"3368",150,"Paraguay","PAR",1840
"3369",150,"Paraguay","PAR",1841
"3370",150,"Paraguay","PAR",1842
"3371",150,"Paraguay","PAR",1843
"3372",150,"Paraguay","PAR",1844
"3373",150,"Paraguay","PAR",1845
"3374",150,"Paraguay","PAR",1846
"3375",150,"Paraguay","PAR",1847
"3376",150,"Paraguay","PAR",1848
"3377",150,"Paraguay","PAR",1849
"3378",150,"Paraguay","PAR",1850
"3379",150,"Paraguay","PAR",1851
"3380",150,"Paraguay","PAR",1852
"3381",150,"Paraguay","PAR",1853
"3382",150,"Paraguay","PAR",1854
"3383",150,"Paraguay","PAR",1855
"3384",150,"Paraguay","PAR",1856
"3385",150,"Paraguay","PAR",1857
"3386",150,"Paraguay","PAR",1858
"3387",150,"Paraguay","PAR",1859
"3388",150,"Paraguay","PAR",1860
"3389",150,"Paraguay","PAR",1861
"3390",150,"Paraguay","PAR",1862
"3391",150,"Paraguay","PAR",1863
"3392",150,"Paraguay","PAR",1864
"3393",150,"Paraguay","PAR",1865
"3394",150,"Paraguay","PAR",1866
"3395",150,"Paraguay","PAR",1867
"3396",150,"Paraguay","PAR",1868
"3397",150,"Paraguay","PAR",1869
"3398",150,"Paraguay","PAR",1870
"3399",150,"Paraguay","PAR",1871
"3400",150,"Paraguay","PAR",1872
"3401",150,"Paraguay","PAR",1873
"3402",150,"Paraguay","PAR",1874
"3403",150,"Paraguay","PAR",1875
"3404",150,"Paraguay","PAR",1876
"3405",150,"Paraguay","PAR",1877
"3406",150,"Paraguay","PAR",1878
"3407",150,"Paraguay","PAR",1879
"3408",150,"Paraguay","PAR",1880
"3409",150,"Paraguay","PAR",1881
"3410",150,"Paraguay","PAR",1882
"3411",150,"Paraguay","PAR",1883
"3412",150,"Paraguay","PAR",1884
"3413",150,"Paraguay","PAR",1885
"3414",150,"Paraguay","PAR",1886
"3415",150,"Paraguay","PAR",1887
"3416",150,"Paraguay","PAR",1888
"3417",150,"Paraguay","PAR",1889
"3418",150,"Paraguay","PAR",1890
"3419",150,"Paraguay","PAR",1891
"3420",150,"Paraguay","PAR",1892
"3421",150,"Paraguay","PAR",1893
"3422",150,"Paraguay","PAR",1894
"3423",150,"Paraguay","PAR",1895
"3424",150,"Paraguay","PAR",1896
"3425",150,"Paraguay","PAR",1897
"3426",150,"Paraguay","PAR",1898
"3427",150,"Paraguay","PAR",1899
"3428",150,"Paraguay","PAR",1900
"3429",150,"Paraguay","PAR",1901
"3430",150,"Paraguay","PAR",1902
"3431",150,"Paraguay","PAR",1903
"3432",150,"Paraguay","PAR",1904
"3433",150,"Paraguay","PAR",1905
"3434",150,"Paraguay","PAR",1906
"3435",150,"Paraguay","PAR",1907
"3436",150,"Paraguay","PAR",1908
"3437",150,"Paraguay","PAR",1909
"3438",150,"Paraguay","PAR",1910
"3439",150,"Paraguay","PAR",1911
"3440",150,"Paraguay","PAR",1912
"3441",150,"Paraguay","PAR",1913
"3442",150,"Paraguay","PAR",1914
"3443",150,"Paraguay","PAR",1915
"3444",150,"Paraguay","PAR",1916
"3445",150,"Paraguay","PAR",1917
"3446",150,"Paraguay","PAR",1918
"3447",150,"Paraguay","PAR",1919
"3448",150,"Paraguay","PAR",1920
"3449",150,"Paraguay","PAR",1921
"3450",150,"Paraguay","PAR",1922
"3451",150,"Paraguay","PAR",1923
"3452",150,"Paraguay","PAR",1924
"3453",150,"Paraguay","PAR",1925
"3454",150,"Paraguay","PAR",1926
"3455",150,"Paraguay","PAR",1927
"3456",150,"Paraguay","PAR",1928
"3457",150,"Paraguay","PAR",1929
"3458",150,"Paraguay","PAR",1930
"3459",150,"Paraguay","PAR",1931
"3460",150,"Paraguay","PAR",1932
"3461",150,"Paraguay","PAR",1933
"3462",150,"Paraguay","PAR",1934
"3463",150,"Paraguay","PAR",1935
"3464",150,"Paraguay","PAR",1936
"3465",150,"Paraguay","PAR",1937
"3466",150,"Paraguay","PAR",1938
"3467",150,"Paraguay","PAR",1939
"3468",150,"Paraguay","PAR",1940
"3469",150,"Paraguay","PAR",1941
"3470",150,"Paraguay","PAR",1942
"3471",150,"Paraguay","PAR",1943
"3472",150,"Paraguay","PAR",1944
"3473",150,"Paraguay","PAR",1945
"3474",150,"Paraguay","PAR",1946
"3475",150,"Paraguay","PAR",1947
"3476",150,"Paraguay","PAR",1948
"3477",150,"Paraguay","PAR",1949
"3478",150,"Paraguay","PAR",1950
"3479",150,"Paraguay","PAR",1951
"3480",150,"Paraguay","PAR",1952
"3481",150,"Paraguay","PAR",1953
"3482",150,"Paraguay","PAR",1954
"3483",150,"Paraguay","PAR",1955
"3484",150,"Paraguay","PAR",1956
"3485",150,"Paraguay","PAR",1957
"3486",150,"Paraguay","PAR",1958
"3487",150,"Paraguay","PAR",1959
"3488",150,"Paraguay","PAR",1960
"3489",150,"Paraguay","PAR",1961
"3490",150,"Paraguay","PAR",1962
"3491",150,"Paraguay","PAR",1963
"3492",150,"Paraguay","PAR",1964
"3493",150,"Paraguay","PAR",1965
"3494",150,"Paraguay","PAR",1966
"3495",150,"Paraguay","PAR",1967
"3496",150,"Paraguay","PAR",1968
"3497",150,"Paraguay","PAR",1969
"3498",150,"Paraguay","PAR",1970
"3499",150,"Paraguay","PAR",1971
"3500",150,"Paraguay","PAR",1972
"3501",150,"Paraguay","PAR",1973
"3502",150,"Paraguay","PAR",1974
"3503",150,"Paraguay","PAR",1975
"3504",150,"Paraguay","PAR",1976
"3505",150,"Paraguay","PAR",1977
"3506",150,"Paraguay","PAR",1978
"3507",150,"Paraguay","PAR",1979
"3508",150,"Paraguay","PAR",1980
"3509",150,"Paraguay","PAR",1981
"3510",150,"Paraguay","PAR",1982
"3511",150,"Paraguay","PAR",1983
"3512",150,"Paraguay","PAR",1984
"3513",150,"Paraguay","PAR",1985
"3514",150,"Paraguay","PAR",1986
"3515",150,"Paraguay","PAR",1987
"3516",150,"Paraguay","PAR",1988
"3517",150,"Paraguay","PAR",1989
"3518",150,"Paraguay","PAR",1990
"3519",150,"Paraguay","PAR",1991
"3520",150,"Paraguay","PAR",1992
"3521",150,"Paraguay","PAR",1993
"3522",150,"Paraguay","PAR",1994
"3523",150,"Paraguay","PAR",1995
"3524",150,"Paraguay","PAR",1996
"3525",150,"Paraguay","PAR",1997
"3526",150,"Paraguay","PAR",1998
"3527",150,"Paraguay","PAR",1999
"3528",150,"Paraguay","PAR",2000
"3529",150,"Paraguay","PAR",2001
"3530",150,"Paraguay","PAR",2002
"3531",150,"Paraguay","PAR",2003
"3532",150,"Paraguay","PAR",2004
"3533",150,"Paraguay","PAR",2005
"3534",150,"Paraguay","PAR",2006
"3535",150,"Paraguay","PAR",2007
"3536",150,"Paraguay","PAR",2008
"3537",150,"Paraguay","PAR",2009
"3538",150,"Paraguay","PAR",2010
"3539",150,"Paraguay","PAR",2011
"3540",150,"Paraguay","PAR",2012
"3541",150,"Paraguay","PAR",2013
"3542",150,"Paraguay","PAR",2014
"3543",150,"Paraguay","PAR",2015
"3544",150,"Paraguay","PAR",2016
"3545",150,"Paraguay","PAR",2017
"3546",155,"Chile","CHL",1818
"3547",155,"Chile","CHL",1819
"3548",155,"Chile","CHL",1820
"3549",155,"Chile","CHL",1821
"3550",155,"Chile","CHL",1822
"3551",155,"Chile","CHL",1823
"3552",155,"Chile","CHL",1824
"3553",155,"Chile","CHL",1825
"3554",155,"Chile","CHL",1826
"3555",155,"Chile","CHL",1827
"3556",155,"Chile","CHL",1828
"3557",155,"Chile","CHL",1829
"3558",155,"Chile","CHL",1830
"3559",155,"Chile","CHL",1831
"3560",155,"Chile","CHL",1832
"3561",155,"Chile","CHL",1833
"3562",155,"Chile","CHL",1834
"3563",155,"Chile","CHL",1835
"3564",155,"Chile","CHL",1836
"3565",155,"Chile","CHL",1837
"3566",155,"Chile","CHL",1838
"3567",155,"Chile","CHL",1839
"3568",155,"Chile","CHL",1840
"3569",155,"Chile","CHL",1841
"3570",155,"Chile","CHL",1842
"3571",155,"Chile","CHL",1843
"3572",155,"Chile","CHL",1844
"3573",155,"Chile","CHL",1845
"3574",155,"Chile","CHL",1846
"3575",155,"Chile","CHL",1847
"3576",155,"Chile","CHL",1848
"3577",155,"Chile","CHL",1849
"3578",155,"Chile","CHL",1850
"3579",155,"Chile","CHL",1851
"3580",155,"Chile","CHL",1852
"3581",155,"Chile","CHL",1853
"3582",155,"Chile","CHL",1854
"3583",155,"Chile","CHL",1855
"3584",155,"Chile","CHL",1856
"3585",155,"Chile","CHL",1857
"3586",155,"Chile","CHL",1858
"3587",155,"Chile","CHL",1859
"3588",155,"Chile","CHL",1860
"3589",155,"Chile","CHL",1861
"3590",155,"Chile","CHL",1862
"3591",155,"Chile","CHL",1863
"3592",155,"Chile","CHL",1864
"3593",155,"Chile","CHL",1865
"3594",155,"Chile","CHL",1866
"3595",155,"Chile","CHL",1867
"3596",155,"Chile","CHL",1868
"3597",155,"Chile","CHL",1869
"3598",155,"Chile","CHL",1870
"3599",155,"Chile","CHL",1871
"3600",155,"Chile","CHL",1872
"3601",155,"Chile","CHL",1873
"3602",155,"Chile","CHL",1874
"3603",155,"Chile","CHL",1875
"3604",155,"Chile","CHL",1876
"3605",155,"Chile","CHL",1877
"3606",155,"Chile","CHL",1878
"3607",155,"Chile","CHL",1879
"3608",155,"Chile","CHL",1880
"3609",155,"Chile","CHL",1881
"3610",155,"Chile","CHL",1882
"3611",155,"Chile","CHL",1883
"3612",155,"Chile","CHL",1884
"3613",155,"Chile","CHL",1885
"3614",155,"Chile","CHL",1886
"3615",155,"Chile","CHL",1887
"3616",155,"Chile","CHL",1888
"3617",155,"Chile","CHL",1889
"3618",155,"Chile","CHL",1890
"3619",155,"Chile","CHL",1891
"3620",155,"Chile","CHL",1892
"3621",155,"Chile","CHL",1893
"3622",155,"Chile","CHL",1894
"3623",155,"Chile","CHL",1895
"3624",155,"Chile","CHL",1896
"3625",155,"Chile","CHL",1897
"3626",155,"Chile","CHL",1898
"3627",155,"Chile","CHL",1899
"3628",155,"Chile","CHL",1900
"3629",155,"Chile","CHL",1901
"3630",155,"Chile","CHL",1902
"3631",155,"Chile","CHL",1903
"3632",155,"Chile","CHL",1904
"3633",155,"Chile","CHL",1905
"3634",155,"Chile","CHL",1906
"3635",155,"Chile","CHL",1907
"3636",155,"Chile","CHL",1908
"3637",155,"Chile","CHL",1909
"3638",155,"Chile","CHL",1910
"3639",155,"Chile","CHL",1911
"3640",155,"Chile","CHL",1912
"3641",155,"Chile","CHL",1913
"3642",155,"Chile","CHL",1914
"3643",155,"Chile","CHL",1915
"3644",155,"Chile","CHL",1916
"3645",155,"Chile","CHL",1917
"3646",155,"Chile","CHL",1918
"3647",155,"Chile","CHL",1919
"3648",155,"Chile","CHL",1920
"3649",155,"Chile","CHL",1921
"3650",155,"Chile","CHL",1922
"3651",155,"Chile","CHL",1923
"3652",155,"Chile","CHL",1924
"3653",155,"Chile","CHL",1925
"3654",155,"Chile","CHL",1926
"3655",155,"Chile","CHL",1927
"3656",155,"Chile","CHL",1928
"3657",155,"Chile","CHL",1929
"3658",155,"Chile","CHL",1930
"3659",155,"Chile","CHL",1931
"3660",155,"Chile","CHL",1932
"3661",155,"Chile","CHL",1933
"3662",155,"Chile","CHL",1934
"3663",155,"Chile","CHL",1935
"3664",155,"Chile","CHL",1936
"3665",155,"Chile","CHL",1937
"3666",155,"Chile","CHL",1938
"3667",155,"Chile","CHL",1939
"3668",155,"Chile","CHL",1940
"3669",155,"Chile","CHL",1941
"3670",155,"Chile","CHL",1942
"3671",155,"Chile","CHL",1943
"3672",155,"Chile","CHL",1944
"3673",155,"Chile","CHL",1945
"3674",155,"Chile","CHL",1946
"3675",155,"Chile","CHL",1947
"3676",155,"Chile","CHL",1948
"3677",155,"Chile","CHL",1949
"3678",155,"Chile","CHL",1950
"3679",155,"Chile","CHL",1951
"3680",155,"Chile","CHL",1952
"3681",155,"Chile","CHL",1953
"3682",155,"Chile","CHL",1954
"3683",155,"Chile","CHL",1955
"3684",155,"Chile","CHL",1956
"3685",155,"Chile","CHL",1957
"3686",155,"Chile","CHL",1958
"3687",155,"Chile","CHL",1959
"3688",155,"Chile","CHL",1960
"3689",155,"Chile","CHL",1961
"3690",155,"Chile","CHL",1962
"3691",155,"Chile","CHL",1963
"3692",155,"Chile","CHL",1964
"3693",155,"Chile","CHL",1965
"3694",155,"Chile","CHL",1966
"3695",155,"Chile","CHL",1967
"3696",155,"Chile","CHL",1968
"3697",155,"Chile","CHL",1969
"3698",155,"Chile","CHL",1970
"3699",155,"Chile","CHL",1971
"3700",155,"Chile","CHL",1972
"3701",155,"Chile","CHL",1973
"3702",155,"Chile","CHL",1974
"3703",155,"Chile","CHL",1975
"3704",155,"Chile","CHL",1976
"3705",155,"Chile","CHL",1977
"3706",155,"Chile","CHL",1978
"3707",155,"Chile","CHL",1979
"3708",155,"Chile","CHL",1980
"3709",155,"Chile","CHL",1981
"3710",155,"Chile","CHL",1982
"3711",155,"Chile","CHL",1983
"3712",155,"Chile","CHL",1984
"3713",155,"Chile","CHL",1985
"3714",155,"Chile","CHL",1986
"3715",155,"Chile","CHL",1987
"3716",155,"Chile","CHL",1988
"3717",155,"Chile","CHL",1989
"3718",155,"Chile","CHL",1990
"3719",155,"Chile","CHL",1991
"3720",155,"Chile","CHL",1992
"3721",155,"Chile","CHL",1993
"3722",155,"Chile","CHL",1994
"3723",155,"Chile","CHL",1995
"3724",155,"Chile","CHL",1996
"3725",155,"Chile","CHL",1997
"3726",155,"Chile","CHL",1998
"3727",155,"Chile","CHL",1999
"3728",155,"Chile","CHL",2000
"3729",155,"Chile","CHL",2001
"3730",155,"Chile","CHL",2002
"3731",155,"Chile","CHL",2003
"3732",155,"Chile","CHL",2004
"3733",155,"Chile","CHL",2005
"3734",155,"Chile","CHL",2006
"3735",155,"Chile","CHL",2007
"3736",155,"Chile","CHL",2008
"3737",155,"Chile","CHL",2009
"3738",155,"Chile","CHL",2010
"3739",155,"Chile","CHL",2011
"3740",155,"Chile","CHL",2012
"3741",155,"Chile","CHL",2013
"3742",155,"Chile","CHL",2014
"3743",155,"Chile","CHL",2015
"3744",155,"Chile","CHL",2016
"3745",155,"Chile","CHL",2017
"3746",160,"Argentina","ARG",1816
"3747",160,"Argentina","ARG",1817
"3748",160,"Argentina","ARG",1818
"3749",160,"Argentina","ARG",1819
"3750",160,"Argentina","ARG",1820
"3751",160,"Argentina","ARG",1821
"3752",160,"Argentina","ARG",1822
"3753",160,"Argentina","ARG",1823
"3754",160,"Argentina","ARG",1824
"3755",160,"Argentina","ARG",1825
"3756",160,"Argentina","ARG",1826
"3757",160,"Argentina","ARG",1827
"3758",160,"Argentina","ARG",1828
"3759",160,"Argentina","ARG",1829
"3760",160,"Argentina","ARG",1830
"3761",160,"Argentina","ARG",1831
"3762",160,"Argentina","ARG",1832
"3763",160,"Argentina","ARG",1833
"3764",160,"Argentina","ARG",1834
"3765",160,"Argentina","ARG",1835
"3766",160,"Argentina","ARG",1836
"3767",160,"Argentina","ARG",1837
"3768",160,"Argentina","ARG",1838
"3769",160,"Argentina","ARG",1839
"3770",160,"Argentina","ARG",1840
"3771",160,"Argentina","ARG",1841
"3772",160,"Argentina","ARG",1842
"3773",160,"Argentina","ARG",1843
"3774",160,"Argentina","ARG",1844
"3775",160,"Argentina","ARG",1845
"3776",160,"Argentina","ARG",1846
"3777",160,"Argentina","ARG",1847
"3778",160,"Argentina","ARG",1848
"3779",160,"Argentina","ARG",1849
"3780",160,"Argentina","ARG",1850
"3781",160,"Argentina","ARG",1851
"3782",160,"Argentina","ARG",1852
"3783",160,"Argentina","ARG",1853
"3784",160,"Argentina","ARG",1854
"3785",160,"Argentina","ARG",1855
"3786",160,"Argentina","ARG",1856
"3787",160,"Argentina","ARG",1857
"3788",160,"Argentina","ARG",1858
"3789",160,"Argentina","ARG",1859
"3790",160,"Argentina","ARG",1860
"3791",160,"Argentina","ARG",1861
"3792",160,"Argentina","ARG",1862
"3793",160,"Argentina","ARG",1863
"3794",160,"Argentina","ARG",1864
"3795",160,"Argentina","ARG",1865
"3796",160,"Argentina","ARG",1866
"3797",160,"Argentina","ARG",1867
"3798",160,"Argentina","ARG",1868
"3799",160,"Argentina","ARG",1869
"3800",160,"Argentina","ARG",1870
"3801",160,"Argentina","ARG",1871
"3802",160,"Argentina","ARG",1872
"3803",160,"Argentina","ARG",1873
"3804",160,"Argentina","ARG",1874
"3805",160,"Argentina","ARG",1875
"3806",160,"Argentina","ARG",1876
"3807",160,"Argentina","ARG",1877
"3808",160,"Argentina","ARG",1878
"3809",160,"Argentina","ARG",1879
"3810",160,"Argentina","ARG",1880
"3811",160,"Argentina","ARG",1881
"3812",160,"Argentina","ARG",1882
"3813",160,"Argentina","ARG",1883
"3814",160,"Argentina","ARG",1884
"3815",160,"Argentina","ARG",1885
"3816",160,"Argentina","ARG",1886
"3817",160,"Argentina","ARG",1887
"3818",160,"Argentina","ARG",1888
"3819",160,"Argentina","ARG",1889
"3820",160,"Argentina","ARG",1890
"3821",160,"Argentina","ARG",1891
"3822",160,"Argentina","ARG",1892
"3823",160,"Argentina","ARG",1893
"3824",160,"Argentina","ARG",1894
"3825",160,"Argentina","ARG",1895
"3826",160,"Argentina","ARG",1896
"3827",160,"Argentina","ARG",1897
"3828",160,"Argentina","ARG",1898
"3829",160,"Argentina","ARG",1899
"3830",160,"Argentina","ARG",1900
"3831",160,"Argentina","ARG",1901
"3832",160,"Argentina","ARG",1902
"3833",160,"Argentina","ARG",1903
"3834",160,"Argentina","ARG",1904
"3835",160,"Argentina","ARG",1905
"3836",160,"Argentina","ARG",1906
"3837",160,"Argentina","ARG",1907
"3838",160,"Argentina","ARG",1908
"3839",160,"Argentina","ARG",1909
"3840",160,"Argentina","ARG",1910
"3841",160,"Argentina","ARG",1911
"3842",160,"Argentina","ARG",1912
"3843",160,"Argentina","ARG",1913
"3844",160,"Argentina","ARG",1914
"3845",160,"Argentina","ARG",1915
"3846",160,"Argentina","ARG",1916
"3847",160,"Argentina","ARG",1917
"3848",160,"Argentina","ARG",1918
"3849",160,"Argentina","ARG",1919
"3850",160,"Argentina","ARG",1920
"3851",160,"Argentina","ARG",1921
"3852",160,"Argentina","ARG",1922
"3853",160,"Argentina","ARG",1923
"3854",160,"Argentina","ARG",1924
"3855",160,"Argentina","ARG",1925
"3856",160,"Argentina","ARG",1926
"3857",160,"Argentina","ARG",1927
"3858",160,"Argentina","ARG",1928
"3859",160,"Argentina","ARG",1929
"3860",160,"Argentina","ARG",1930
"3861",160,"Argentina","ARG",1931
"3862",160,"Argentina","ARG",1932
"3863",160,"Argentina","ARG",1933
"3864",160,"Argentina","ARG",1934
"3865",160,"Argentina","ARG",1935
"3866",160,"Argentina","ARG",1936
"3867",160,"Argentina","ARG",1937
"3868",160,"Argentina","ARG",1938
"3869",160,"Argentina","ARG",1939
"3870",160,"Argentina","ARG",1940
"3871",160,"Argentina","ARG",1941
"3872",160,"Argentina","ARG",1942
"3873",160,"Argentina","ARG",1943
"3874",160,"Argentina","ARG",1944
"3875",160,"Argentina","ARG",1945
"3876",160,"Argentina","ARG",1946
"3877",160,"Argentina","ARG",1947
"3878",160,"Argentina","ARG",1948
"3879",160,"Argentina","ARG",1949
