"ccode","CountryName","idacr","year","IISstartYear","IISendYear","startD","endD"
140,"Brazil","BRA",1890,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1891,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1892,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1893,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1894,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1895,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1896,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1897,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1898,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1899,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1900,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1901,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1902,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1903,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1904,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1905,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1906,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1907,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1908,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1909,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1910,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1911,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1912,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1913,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1914,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1915,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1916,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1917,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1918,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1919,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1920,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1921,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1922,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1923,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1924,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1925,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1926,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1927,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1928,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1929,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1930,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1931,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1932,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1933,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1934,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1935,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1936,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1937,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1938,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1939,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1940,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1941,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1942,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1943,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1944,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1945,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1946,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1947,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1948,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1949,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1950,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1951,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1952,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1953,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1954,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1955,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1956,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1957,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1958,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1959,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1960,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1961,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1962,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1963,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1964,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1965,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1966,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1967,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1968,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1969,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1970,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1971,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1972,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1973,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1974,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1975,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1976,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1977,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1978,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1979,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1980,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1981,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1982,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1983,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1984,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1985,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1986,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1987,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1988,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1989,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1990,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1991,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1992,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1993,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1994,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1995,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1996,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1997,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1998,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",1999,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",2000,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",2001,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",2002,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",2003,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",2004,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",2005,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",2006,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",2007,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",2008,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",2009,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",2010,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",2011,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",2012,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",2013,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",2014,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",2015,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",2016,1822,2017,1822-09-07,2017-12-31
140,"Brazil","BRA",2017,1822,2017,1822-09-07,2017-12-31
145,"Bolivia","BOL",1825,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1826,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1827,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1828,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1829,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1830,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1831,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1832,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1833,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1834,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1835,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1836,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1837,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1838,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1839,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1840,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1841,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1842,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1843,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1844,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1845,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1846,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1847,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1848,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1849,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1850,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1851,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1852,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1853,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1854,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1855,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1856,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1857,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1858,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1859,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1860,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1861,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1862,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1863,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1864,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1865,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1866,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1867,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1868,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1869,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1870,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1871,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1872,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1873,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1874,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1875,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1876,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1877,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1878,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1879,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1880,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1881,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1882,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1883,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1884,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1885,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1886,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1887,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1888,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1889,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1890,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1891,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1892,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1893,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1894,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1895,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1896,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1897,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1898,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1899,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1900,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1901,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1902,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1903,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1904,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1905,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1906,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1907,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1908,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1909,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1910,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1911,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1912,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1913,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1914,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1915,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1916,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1917,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1918,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1919,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1920,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1921,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1922,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1923,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1924,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1925,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1926,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1927,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1928,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1929,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1930,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1931,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1932,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1933,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1934,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1935,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1936,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1937,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1938,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1939,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1940,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1941,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1942,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1943,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1944,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1945,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1946,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1947,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1948,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1949,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1950,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1951,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1952,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1953,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1954,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1955,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1956,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1957,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1958,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1959,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1960,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1961,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1962,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1963,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1964,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1965,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1966,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1967,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1968,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1969,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1970,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1971,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1972,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1973,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1974,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1975,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1976,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1977,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1978,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1979,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1980,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1981,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1982,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1983,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1984,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1985,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1986,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1987,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1988,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1989,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1990,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1991,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1992,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1993,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1994,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1995,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1996,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1997,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1998,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",1999,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",2000,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",2001,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",2002,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",2003,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",2004,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",2005,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",2006,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",2007,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",2008,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",2009,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",2010,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",2011,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",2012,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",2013,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",2014,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",2015,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",2016,1825,2017,1825-08-06,2017-12-31
145,"Bolivia","BOL",2017,1825,2017,1825-08-06,2017-12-31
150,"Paraguay","PAR",1816,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1817,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1818,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1819,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1820,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1821,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1822,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1823,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1824,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1825,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1826,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1827,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1828,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1829,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1830,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1831,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1832,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1833,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1834,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1835,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1836,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1837,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1838,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1839,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1840,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1841,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1842,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1843,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1844,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1845,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1846,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1847,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1848,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1849,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1850,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1851,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1852,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1853,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1854,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1855,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1856,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1857,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1858,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1859,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1860,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1861,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1862,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1863,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1864,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1865,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1866,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1867,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1868,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1869,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1870,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1871,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1872,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1873,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1874,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1875,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1876,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1877,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1878,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1879,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1880,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1881,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1882,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1883,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1884,1816,2017,1816-01-01,2017-12-31
150,"Paraguay","PAR",1885,1816,2017,1816-01-01,2017-12-31
